Player,Salary,Year
Stephen Curry,55761217,2025
Nikola Jokic,51415938,2025
Joel Embiid,51415938,2025
Kevin Durant,51179020,2025
Bradley Beal,50203930,2025
Jaylen Brown,49205800,2025
Karl-Anthony Towns,49205800,2025
Devin Booker,49205800,2025
Paul George,49205800,2025
Kawhi Leonard,49205800,2025
Jimmy Butler,48798677,2025
Damian Lillard,48787676,2025
Giannis Antetokounmpo,48787676,2025
LeBron James,48728845,2025
Zach LaVine,44531940,2025
Rudy Gobert,43827586,2025
Anthony Davis,43219440,2025
Trae Young,43031940,2025
Luka Doncic,43031940,2025
Fred VanVleet,42846615,2025
Lauri Markkanen,42176400,2025
Tyrese Haliburton,42176400,2025
Pascal Siakam,42176400,2025
Anthony Edwards,42176400,2025
Kyrie Irving,41000000,2025
Domantas Sabonis,40500000,2025
Ben Simmons,40338144,2025
Darius Garland,36725670,2025
Ja Morant,36725670,2025
Zion Williamson,36725670,2025
OG Anunoby,36637932,2025
Jamal Murray,36016200,2025
Brandon Ingram,36016200,2025
Michael Porter,35859950,2025
Shai Gilgeous-Alexander,35859950,2025
Donovan Mitchell,35410310,2025
LaMelo Ball,35147000,2025
Tyrese Maxey,35147000,2025
Jayson Tatum,34848340,2025
Bam Adebayo,34848340,2025
De'Aaron Fox,34848340,2025
Desmond Bane,34005250,2025
Deandre Ayton,34005126,2025
James Harden,33653846,2025
CJ McCollum,33333333,2025
Immanuel Quickley,32500000,2025
Julius Randle,31695840,2025
Khris Middleton,31000000,2025
Jrue Holiday,30000000,2025
Isaiah Hartenstein,30000000,2025
Jerami Grant,29793104,2025
Jordan Poole,29651786,2025
Dejounte Murray,29517134,2025
Devin Vassell,29347826,2025
Kristaps Porzingis,29268293,2025
Tyler Herro,29000000,2025
Nicolas Claxton,27556817,2025
Miles Bridges,27173913,2025
John Collins,26580000,2025
Andrew Wiggins,26276786,2025
Anfernee Simons,25892857,2025
RJ Barrett,25794643,2025
Tobias Harris,25365854,2025
Jaren Jackson Jr,25257798,2025
Jonathan Isaac,25000000,2025
Jalen Brunson,24960001,2025
Terry Rozier,24924126,2025
Draymond Green,24107143,2025
Kyle Kuzma,23856060,2025
DeMar DeRozan,23400000,2025
Mikal Bridges,23300000,2025
Jaden McDaniels,23017242,2025
Brook Lopez,23000000,2025
Bruce Brown,23000000,2025
Aaron Gordon,22841455,2025
Kentavious Caldwell-Pope,22757000,2025
Cameron Johnson,22500000,2025
Malcolm Brogdon,22500000,2025
Clint Capela,22265280,2025
Dillon Brooks,22255493,2025
De'Andre Hunter,21696429,2025
Lonzo Ball,21395348,2025
Marcus Smart,20210285,2025
Derrick White,20071429,2025
Nikola Vucevic,20000000,2025
Jarrett Allen,20000000,2025
Myles Turner,19928500,2025
Jakob Poeltl,19500000,2025
Duncan Robinson,19406000,2025
Norman Powell,19241379,2025
Bojan Bogdanovic,19032850,2025
Keldon Johnson,19000000,2025
D'Angelo Russell,18692307,2025
Collin Sexton,18350000,2025
Josh Hart,18144000,2025
Jusuf Nurkic,18125000,2025
Harrison Barnes,18000000,2025
Patrick Williams,18000000,2025
Malik Monk,17405203,2025
Bogdan Bogdanovic,17260000,2025
Rui Hachimura,17000000,2025
Kevin Huerter,16830357,2025
Zach Collins,16741200,2025
Caris LeVert,16615384,2025
Luguentz Dort,16500000,2025
Tim Hardaway Jr,16193183,2025
Klay Thompson,15873016,2025
Grayson Allen,15625000,2025
Deni Avdija,15625000,2025
PJ Washington,15500000,2025
Max Strus,15212068,2025
